Timestamp,Temperature,Voltage,TempStatus,VoltStatus
05/06/2024 7:34:59,32,320.47,1,3
05/06/2024 7:35:06,33,316.43,2,3
05/06/2024 7:35:12,32,314.70,1,3
05/06/2024 7:35:18,30,320.47,1,3
05/06/2024 7:35:25,29,317.59,1,3
05/06/2024 7:35:32,32,311.81,1,3
05/06/2024 7:35:38,35,310.66,2,3
05/06/2024 7:35:45,34,321.05,2,3
05/06/2024 7:35:52,34,320.47,2,3
05/06/2024 7:36:02,34,313.54,2,3
05/06/2024 7:36:08,31,311.23,1,3
05/06/2024 7:36:14,30,314.70,1,3
05/06/2024 7:36:20,32,317.59,1,3
05/06/2024 7:36:27,39,312.39,3,3
05/06/2024 7:36:33,37,318.16,3,3
05/06/2024 7:36:39,36,311.81,3,3
05/06/2024 7:36:46,35,314.70,3,3
05/06/2024 7:36:52,33,318.16,2,3
05/06/2024 7:36:58,32,321.05,1,3
05/06/2024 7:37:05,31,312.97,1,3
05/06/2024 7:37:12,30,319.90,1,3
05/06/2024 7:37:19,31,318.74,1,3
05/06/2024 7:37:26,32,320.47,1,3
05/06/2024 7:37:38,36,319.32,3,3
05/06/2024 7:37:46,35,196.43,2,3
05/06/2024 7:37:52,36,193.93,3,3
05/06/2024 7:37:58,35,197.86,2,3
05/06/2024 7:38:05,34,194.29,2,3
05/06/2024 7:38:11,34,193.93,2,3
05/06/2024 7:38:17,34,191.07,2,3
05/06/2024 7:38:24,35,198.21,2,3
05/06/2024 7:38:31,36,320.42,3,3
05/06/2024 7:38:37,35,315.20,2,3
05/06/2024 7:38:51,35,322.16,2,3
05/06/2024 7:38:57,35,315.78,2,3
05/06/2024 7:39:04,35,321.58,2,3
05/06/2024 7:39:10,35,325.65,2,3
05/06/2024 7:39:17,35,314.62,2,3
05/06/2024 7:39:23,35,318.68,2,3
05/06/2024 7:39:29,35,313.46,2,3
05/06/2024 7:39:36,35,313.46,2,3
05/06/2024 7:39:42,35,314.62,2,3
05/06/2024 7:39:49,35,322.16,2,3
05/06/2024 7:39:56,34,315.78,2,3
05/06/2024 7:40:02,30,321.00,1,3
05/06/2024 7:40:08,30,321.58,1,3
05/06/2024 7:40:15,30,319.26,1,3
05/06/2024 7:40:22,32,323.32,1,3
05/06/2024 7:40:28,38,319.26,3,3
05/06/2024 7:40:35,34,319.84,2,3
05/06/2024 7:40:41,34,314.62,2,3
05/06/2024 7:40:47,30,317.01,1,3
05/06/2024 7:40:53,39,317.01,3,3
05/06/2024 7:41:00,36,312.39,3,3
05/06/2024 7:41:06,30,311.81,1,3
05/06/2024 7:41:43,33,312.97,2,3
05/06/2024 7:41:49,38,323.36,3,3
05/06/2024 7:42:40,34,312.39,2,3
05/06/2024 7:42:47,33,314.12,2,3
05/06/2024 7:43:00,32,320.47,1,3
05/06/2024 7:43:06,33,316.43,2,3
05/06/2024 7:43:13,32,314.70,1,3
05/06/2024 7:43:19,30,320.47,1,3
05/06/2024 7:43:26,29,317.59,1,3
05/06/2024 7:43:32,32,311.81,1,3
05/06/2024 7:43:42,35,310.66,2,3
05/06/2024 7:43:49,34,321.05,2,3
05/06/2024 7:43:55,34,320.47,2,3
05/06/2024 7:44:02,34,313.54,2,3
05/06/2024 7:44:09,31,311.23,1,3
05/06/2024 7:44:16,30,314.70,1,3
05/06/2024 7:44:22,32,317.59,1,3
05/06/2024 7:44:32,39,312.39,3,3
05/06/2024 7:44:38,37,318.16,3,3
05/06/2024 7:44:44,36,311.81,3,3
05/06/2024 7:44:51,35,314.70,2,3
05/06/2024 7:44:57,33,318.16,2,3
05/06/2024 7:45:04,32,321.05,1,3
05/06/2024 7:45:14,31,312.97,1,3
05/06/2024 7:45:20,30,319.90,1,3
05/06/2024 7:45:27,31,318.74,1,3
05/06/2024 7:45:34,32,320.47,1,3
05/06/2024 7:45:47,36,319.32,3,3
05/06/2024 7:45:54,36,320.42,3,3
05/06/2024 7:46:00,35,315.20,2,3
05/06/2024 7:46:07,35,322.16,2,3
05/06/2024 7:46:25,35,315.78,2,3
05/06/2024 7:46:32,35,321.58,2,3
05/06/2024 7:46:39,35,325.65,2,3
05/06/2024 7:46:46,35,314.62,2,3
05/06/2024 7:46:52,35,318.68,2,3
05/06/2024 7:46:58,35,313.46,2,3
05/06/2024 7:47:04,35,313.46,2,3
05/06/2024 7:47:11,35,314.62,2,3
05/06/2024 7:47:18,35,322.16,2,3
05/06/2024 7:47:24,34,315.78,2,3
05/06/2024 7:47:31,35,314.62,2,3
05/06/2024 7:47:37,35,318.68,2,3
05/06/2024 7:47:43,35,313.46,2,3
05/06/2024 7:47:50,35,313.46,2,3
05/06/2024 7:47:56,35,314.62,2,3
05/06/2024 7:48:22,35,322.16,2,1
05/06/2024 7:48:28,34,315.78,2,3
05/06/2024 7:48:35,38,319.26,3,3
05/06/2024 7:48:47,34,319.84,2,3
05/06/2024 7:48:54,34,314.62,2,3
05/06/2024 7:49:00,36,323.32,3,3
05/06/2024 7:49:15,36,322.16,3,3
05/06/2024 7:49:22,35,321.58,2,3
05/06/2024 7:49:29,33,312.88,2,3
05/06/2024 7:49:43,34,312.88,2,3
05/06/2024 7:49:49,35,314.62,2,3
05/06/2024 7:49:56,35,321.00,2,3
05/06/2024 7:50:02,36,313.46,3,3
05/06/2024 7:50:20,35,316.36,2,3
05/06/2024 7:50:26,35,319.26,2,3
05/06/2024 7:50:33,38,321.58,3,3
05/06/2024 7:50:40,35,312.88,2,3
05/06/2024 7:50:46,36,314.04,3,3
05/06/2024 7:50:53,35,319.26,2,3
05/06/2024 7:50:59,38,321.58,3,3
05/06/2024 7:51:06,35,312.88,2,3
05/06/2024 7:51:13,36,314.04,3,3
05/06/2024 7:51:19,35,322.16,2,3
05/06/2024 7:51:25,35,315.78,2,3
05/06/2024 7:51:35,35,321.58,2,3
05/06/2024 7:51:42,35,325.65,2,3
05/06/2024 7:51:48,35,314.62,2,3
05/06/2024 7:51:55,35,318.68,2,3
05/06/2024 7:52:18,35,313.46,2,3
05/06/2024 7:52:24,35,313.46,2,3
05/06/2024 7:52:30,35,314.62,2,3
05/06/2024 7:52:37,35,322.16,2,3
05/06/2024 7:52:44,34,315.78,2,3
05/06/2024 7:52:51,32,320.47,1,3
05/06/2024 7:52:57,36,319.32,3,3
05/06/2024 7:53:04,36,320.42,3,3
05/06/2024 7:53:10,35,315.20,2,3
05/06/2024 7:53:17,35,322.16,2,3
05/06/2024 7:53:24,35,315.78,2,3
05/06/2024 7:53:30,35,321.58,2,3
05/06/2024 7:53:37,35,325.65,2,3
05/06/2024 7:53:43,35,314.62,2,3
05/06/2024 7:53:49,35,318.68,2,3
05/06/2024 7:53:56,35,313.46,2,3
05/06/2024 7:54:02,35,313.46,2,3
05/06/2024 7:54:09,35,314.62,2,3
05/06/2024 7:54:16,35,322.16,2,3
05/06/2024 7:54:22,34,315.78,2,3
05/06/2024 7:54:28,35,314.62,2,3
05/06/2024 7:54:35,35,318.68,2,3
05/06/2024 7:54:41,35,313.46,2,3
05/06/2024 7:54:48,35,313.46,2,3
05/06/2024 7:54:54,35,314.62,2,3
05/06/2024 7:55:00,35,322.16,2,3
05/06/2024 7:55:07,34,315.78,2,3
05/06/2024 7:55:13,38,319.26,2,3
05/06/2024 7:55:19,34,319.84,2,3
05/06/2024 7:55:25,34,314.62,2,3
05/06/2024 7:55:31,36,323.32,3,3
05/06/2024 7:55:37,36,322.16,2,3
05/06/2024 7:55:44,35,321.58,2,3
05/06/2024 7:55:50,33,312.88,2,3
05/06/2024 7:55:55,34,312.88,2,3
05/06/2024 7:56:02,35,314.62,2,3
05/06/2024 7:56:08,35,321.00,2,3
05/06/2024 7:56:14,36,313.46,2,3
05/06/2024 7:56:21,35,316.36,2,3
05/06/2024 7:56:27,35,319.26,2,3
05/06/2024 7:56:32,38,321.58,2,3
05/06/2024 7:56:38,35,312.88,2,3
05/06/2024 7:56:45,36,314.04,3,3
05/06/2024 7:56:51,35,319.26,2,3
05/06/2024 7:56:57,38,321.58,3,3
05/06/2024 7:57:03,35,312.88,2,3
05/06/2024 7:57:08,36,314.04,3,3
05/06/2024 7:57:15,35,322.16,2,3
05/06/2024 7:57:21,35,315.78,2,3
05/06/2024 7:57:27,35,321.58,2,3
05/06/2024 7:57:33,35,325.65,2,3
05/06/2024 7:57:39,35,314.62,2,3
05/06/2024 7:57:44,35,318.68,2,3
05/06/2024 7:57:50,35,313.46,2,3
05/06/2024 7:57:56,35,313.46,2,3
05/06/2024 7:58:03,35,314.62,2,3
05/06/2024 7:58:09,35,322.16,2,3
05/06/2024 7:58:16,34,315.78,2,3
05/06/2024 7:58:22,35,322.16,2,3
05/06/2024 7:58:33,35,315.78,2,3
05/06/2024 7:58:40,35,321.58,2,3
05/06/2024 7:58:46,35,325.65,2,3
05/06/2024 7:58:52,35,314.62,2,3
05/06/2024 7:58:58,35,318.68,2,3
05/06/2024 7:59:04,35,313.46,2,3
05/06/2024 7:59:10,35,313.46,2,3
05/06/2024 7:59:16,35,314.62,2,3
05/06/2024 7:59:22,35,322.16,2,3
05/06/2024 7:59:28,34,315.78,2,3
05/06/2024 7:59:34,35,314.62,2,3
05/06/2024 7:59:40,35,318.68,2,3
05/06/2024 7:59:46,35,313.46,2,3
05/06/2024 7:59:52,35,313.46,2,3
05/06/2024 8:00:01,35,314.62,2,3
05/06/2024 8:00:33,35,322.16,3,3
05/06/2024 8:00:39,34,315.78,3,3
05/06/2024 8:00:45,38,319.26,3,3
05/06/2024 8:00:51,34,319.84,3,1
05/06/2024 8:00:57,34,314.62,2,3
05/06/2024 8:01:03,36,323.32,3,3
05/06/2024 8:01:09,36,322.16,3,3
05/06/2024 8:01:15,35,321.58,2,3
05/06/2024 8:01:23,33,312.88,2,3
05/06/2024 8:01:29,34,312.88,2,3
05/06/2024 8:01:36,35,314.62,2,3
05/06/2024 8:02:23,35,321.00,2,3
05/06/2024 8:02:29,36,313.46,3,3
05/06/2024 8:02:35,35,316.36,2,3
05/06/2024 8:02:41,35,319.26,2,3
05/06/2024 8:02:48,38,321.58,3,3
05/06/2024 8:02:53,35,312.88,2,3
05/06/2024 8:03:00,36,314.04,3,3
05/06/2024 8:03:06,35,319.26,2,3
05/06/2024 8:03:12,38,321.58,3,3
05/06/2024 8:03:18,35,312.88,2,3
05/06/2024 8:03:24,36,314.04,3,3
05/06/2024 8:03:31,35,322.16,2,3
05/06/2024 8:03:37,35,315.78,3,3
05/06/2024 8:03:43,35,321.58,2,3
05/06/2024 8:03:49,35,325.65,2,3
05/06/2024 8:03:56,35,314.62,2,3
05/06/2024 8:04:02,35,318.68,2,3
05/06/2024 8:04:08,35,313.46,2,3
05/06/2024 8:04:14,35,313.46,2,3
05/06/2024 8:04:20,35,314.62,2,3
05/06/2024 8:04:26,35,322.16,2,3
05/06/2024 8:04:33,34,315.78,2,3
05/06/2024 8:04:39,32,320.47,1,3
05/06/2024 8:04:45,36,319.32,3,3
05/06/2024 8:04:52,36,320.42,3,3
05/06/2024 8:04:58,35,315.20,2,3
05/06/2024 8:05:05,35,322.16,2,3
05/06/2024 8:05:12,35,315.78,2,3
05/06/2024 8:05:18,35,321.58,2,3
05/06/2024 8:05:24,35,325.65,2,3
05/06/2024 8:05:32,35,314.62,2,3
05/06/2024 8:05:38,35,318.68,2,3
05/06/2024 8:05:44,35,313.46,2,3
05/06/2024 8:05:50,35,313.46,2,3
05/06/2024 8:05:56,35,314.62,2,3
05/06/2024 8:06:03,35,322.16,2,3
05/06/2024 8:06:10,34,315.78,2,3
05/06/2024 8:06:16,35,314.62,2,3
05/06/2024 8:06:23,35,318.68,2,3
05/06/2024 8:06:30,35,313.46,2,3
05/06/2024 8:06:36,35,313.46,2,3
05/06/2024 8:06:42,35,314.62,2,3
05/06/2024 8:06:49,35,322.16,2,3
05/06/2024 8:06:55,34,315.78,2,3
05/06/2024 8:07:04,38,319.26,3,3
05/06/2024 8:07:10,34,319.84,2,3
05/06/2024 8:07:19,34,314.62,2,3
05/06/2024 8:07:25,36,323.32,3,3
05/06/2024 8:07:32,36,322.16,3,3
05/06/2024 8:07:38,35,321.58,2,3
05/06/2024 8:07:45,33,312.88,2,3
05/06/2024 8:07:52,34,312.88,2,3
05/06/2024 8:07:58,35,314.62,2,3
05/06/2024 8:08:05,35,321.00,2,3
05/06/2024 8:08:12,36,313.46,3,3
05/06/2024 8:08:18,35,316.36,2,3
05/06/2024 8:08:25,35,319.26,2,3
05/06/2024 8:08:31,38,321.58,3,3
05/06/2024 8:08:38,35,312.88,3,3
05/06/2024 8:08:45,36,314.04,3,3
05/06/2024 8:08:51,35,319.26,2,3
05/06/2024 8:08:58,38,321.58,3,3
05/06/2024 8:09:05,35,312.88,2,3
05/06/2024 8:09:11,36,314.04,3,3
05/06/2024 8:09:18,35,322.16,2,3
05/06/2024 8:09:25,35,315.78,2,3
05/06/2024 8:09:31,35,321.58,2,3
05/06/2024 8:09:38,35,325.65,2,3
05/06/2024 8:09:45,35,314.62,2,3
05/06/2024 8:09:52,35,318.68,2,3
05/06/2024 8:09:58,35,313.46,2,3
05/06/2024 8:10:05,35,313.46,2,3
05/06/2024 8:10:12,35,314.62,2,3
05/06/2024 8:10:18,35,322.16,2,3
05/06/2024 8:10:25,34,315.78,2,3
05/06/2024 8:10:32,36,319.32,3,3
05/06/2024 8:10:46,36,320.42,3,3
05/06/2024 8:10:55,35,315.20,2,3
05/06/2024 8:11:02,35,322.16,2,3
05/06/2024 8:11:08,35,315.78,2,3
05/06/2024 8:11:15,35,321.58,2,3
05/06/2024 8:11:21,35,325.65,2,3
05/06/2024 8:11:28,35,314.62,2,3
05/06/2024 8:12:07,35,318.68,2,3
05/06/2024 8:12:23,35,313.46,2,3
05/06/2024 8:12:31,35,313.46,2,3
05/06/2024 8:12:38,35,314.62,2,3
05/06/2024 8:12:46,35,322.16,2,3
05/06/2024 8:12:52,34,315.78,2,3
05/06/2024 8:12:58,35,314.62,2,3
05/06/2024 8:13:18,35,318.68,2,3
05/06/2024 8:13:24,35,313.46,2,3
05/06/2024 8:13:31,35,313.46,2,3
05/06/2024 8:13:38,35,314.62,2,3
05/06/2024 8:13:44,35,322.16,2,1
05/06/2024 8:13:51,34,315.78,2,3
05/06/2024 8:13:58,38,319.26,3,3
05/06/2024 8:14:04,34,319.84,2,3
05/06/2024 8:14:11,34,314.62,2,3
05/06/2024 8:14:17,36,323.32,3,3
05/06/2024 8:14:26,36,322.16,3,3
05/06/2024 8:14:32,35,321.58,2,3
05/06/2024 8:14:40,33,312.88,2,3
05/06/2024 8:14:46,34,312.88,2,3
05/06/2024 8:15:06,35,314.62,2,3
05/06/2024 8:15:13,35,321.00,2,3
05/06/2024 8:15:20,36,313.46,3,3
05/06/2024 8:15:27,35,316.36,2,3
05/06/2024 8:15:34,35,319.26,2,3
05/06/2024 8:15:41,38,321.58,3,3
05/06/2024 8:15:48,30,0.00,1,1
05/06/2024 8:16:04,30,0.00,1,1
05/06/2024 8:16:11,30,0.00,1,1
05/06/2024 8:16:18,30,0.00,1,1
05/06/2024 8:16:24,30,173.48,1,1
05/06/2024 8:16:32,30,227.88,1,2
05/06/2024 8:16:52,30,228.03,1,2
05/06/2024 8:16:59,30,228.09,1,2
05/06/2024 8:17:06,29,230.16,1,3
05/06/2024 8:17:25,30,745.62,1,3
05/06/2024 8:17:31,30,756.60,1,3
05/06/2024 8:17:38,33,757.03,2,3
05/06/2024 8:18:02,31,756.77,1,3
05/06/2024 8:18:09,29,745.57,1,3
05/06/2024 8:18:16,32,230.24,1,3
05/06/2024 8:18:39,29,230.42,1,3
05/06/2024 8:18:46,31,230.48,1,3
05/06/2024 8:19:03,32,229.90,1,2
05/06/2024 8:19:10,31,230.25,1,3
05/06/2024 8:19:16,31,218.99,1,2
05/06/2024 8:19:22,30,215.54,1,2
05/06/2024 8:19:28,30,224.91,1,2
05/06/2024 8:19:34,46,220.77,3,2
05/06/2024 8:19:41,42,222.13,3,2
05/06/2024 8:19:47,30,224.48,1,2
05/06/2024 8:19:53,37,223.61,3,2
05/06/2024 8:19:59,36,223.63,3,2
05/06/2024 8:20:05,35,223.59,2,2
05/06/2024 8:20:11,34,223.48,2,2
05/06/2024 8:20:17,33,224.52,2,2
05/06/2024 8:20:23,30,223.66,1,2
05/06/2024 8:20:29,29,220.72,1,2
05/06/2024 8:20:35,29,220.78,1,2
05/06/2024 8:20:41,29,220.74,1,2
05/06/2024 8:20:47,29,220.70,1,2
05/06/2024 8:20:53,29,220.90,1,2
05/06/2024 8:20:59,29,220.61,1,2
05/06/2024 8:21:05,30,220.66,1,2
05/06/2024 8:21:27,41,220.46,3,2
05/06/2024 8:21:33,35,220.54,2,2
05/06/2024 8:21:39,34,220.61,2,2
05/06/2024 8:21:45,35,220.74,2,2
05/06/2024 8:21:52,35,220.64,2,2
05/06/2024 8:21:58,31,220.81,1,2
05/06/2024 8:22:05,29,178.75,1,1
05/06/2024 8:22:11,29,181.70,1,1
05/06/2024 8:22:17,30,180.06,1,1
05/06/2024 8:22:23,30,184.64,1,1
05/06/2024 8:22:29,29,184.32,1,1
05/06/2024 8:22:35,29,183.01,1,1
05/06/2024 8:22:41,30,183.33,1,1
05/06/2024 8:22:48,29,183.01,1,1
05/06/2024 8:22:54,29,180.39,1,1
05/06/2024 8:23:00,29,180.06,1,1
05/06/2024 8:23:06,29,178.10,1,1
05/06/2024 8:23:12,29,178.10,1,1
05/06/2024 8:23:18,29,177.77,1,1
05/06/2024 8:23:24,29,180.39,1,1
05/06/2024 8:23:30,30,178.10,1,1
05/06/2024 8:23:36,30,179.40,1,1
05/06/2024 8:23:45,29,182.35,1,1
05/06/2024 8:23:51,30,177.77,1,1
05/06/2024 8:23:57,30,179.73,1,1
05/06/2024 8:24:03,30,180.71,1,1
05/06/2024 8:24:09,29,181.37,1,1
05/06/2024 8:24:15,29,183.33,1,1
05/06/2024 8:24:20,29,182.68,1,1
05/06/2024 8:24:26,29,177.77,1,1
05/06/2024 8:24:32,29,182.35,1,1
05/06/2024 8:24:38,29,181.04,1,1
05/06/2024 8:24:44,29,180.39,1,1
05/06/2024 8:24:50,29,180.06,1,1
05/06/2024 8:24:56,29,181.04,1,1
05/06/2024 8:25:02,29,178.10,1,1
05/06/2024 8:25:09,30,182.35,1,1
05/06/2024 8:25:15,29,183.66,1,1
05/06/2024 8:25:21,29,182.68,1,1
05/06/2024 8:25:27,29,183.33,1,1
05/06/2024 8:25:33,29,179.73,1,1
05/06/2024 8:25:39,29,178.75,1,1
05/06/2024 8:25:45,29,181.04,1,1
05/06/2024 8:25:51,29,183.33,1,1
05/06/2024 8:25:57,29,181.37,1,1
05/06/2024 8:26:03,29,179.08,1,1
05/06/2024 8:26:09,29,180.71,1,1
05/06/2024 8:26:15,29,181.37,1,1
05/06/2024 8:26:21,29,178.10,1,1
05/06/2024 8:26:27,29,180.71,1,1
05/06/2024 8:26:33,29,177.77,1,1
05/06/2024 8:26:39,29,182.68,1,1
05/06/2024 8:26:46,29,181.04,1,1
05/06/2024 8:26:59,29,177.44,1,1
05/06/2024 8:27:05,29,178.75,1,1
05/06/2024 8:27:11,29,179.73,1,1
05/06/2024 8:27:17,29,179.08,1,1
05/06/2024 8:27:23,29,178.10,1,1
05/06/2024 8:27:29,29,178.42,1,1
05/06/2024 8:27:35,29,178.75,1,1
05/06/2024 8:27:41,29,182.68,1,1
05/06/2024 8:27:47,29,181.37,1,1
05/06/2024 8:27:53,29,181.04,1,1
05/06/2024 8:27:59,29,181.04,1,1
05/06/2024 8:28:04,29,183.01,1,1
05/06/2024 8:28:13,29,182.02,1,1
05/06/2024 8:28:19,29,179.40,1,1
05/06/2024 8:28:25,29,185.63,1,1
05/06/2024 8:28:30,29,179.73,1,1
05/06/2024 8:28:37,29,181.04,1,1
05/06/2024 8:28:42,29,183.99,1,1
05/06/2024 8:28:49,29,180.06,1,1
05/06/2024 8:28:55,29,180.71,1,1
05/06/2024 8:29:01,29,178.10,1,1
05/06/2024 8:29:07,29,181.70,1,1
05/06/2024 8:29:13,29,182.35,1,1
05/06/2024 8:29:19,29,184.32,1,1
05/06/2024 8:29:25,29,181.70,1,1
05/06/2024 8:29:31,29,179.08,1,1
05/06/2024 8:29:38,29,183.33,1,1
05/06/2024 8:29:43,29,179.08,1,1
05/06/2024 8:29:49,29,178.10,1,1
05/06/2024 8:29:56,29,183.01,1,1
05/06/2024 8:30:02,29,177.77,1,1
05/06/2024 8:30:08,29,178.10,1,1
05/06/2024 8:30:14,30,179.73,1,1
05/06/2024 8:30:21,29,180.06,1,1
05/06/2024 8:30:27,29,180.39,1,1
05/06/2024 8:30:33,29,179.40,1,1
05/06/2024 8:30:40,29,179.08,1,1
05/06/2024 8:30:46,29,181.70,1,1
05/06/2024 8:30:59,29,181.04,1,1
05/06/2024 8:31:05,29,181.37,1,1
05/06/2024 8:31:12,29,177.44,1,1
05/06/2024 8:31:18,29,177.77,1,1
05/06/2024 8:31:24,29,182.02,1,1
05/06/2024 8:31:30,29,178.75,1,1
05/06/2024 8:31:37,29,182.02,1,1
05/06/2024 8:31:43,29,179.40,1,1
05/06/2024 8:31:49,29,177.77,1,1
05/06/2024 8:31:56,29,182.35,1,1
05/06/2024 8:32:02,30,180.71,1,1
05/06/2024 8:32:08,29,180.71,1,1
05/06/2024 8:32:14,29,182.35,1,1
05/06/2024 8:32:20,29,181.70,1,1
05/06/2024 8:32:26,29,178.10,1,1
05/06/2024 8:32:33,29,179.40,1,1
05/06/2024 8:32:39,29,178.42,1,1
05/06/2024 8:32:45,29,177.77,1,1
05/06/2024 8:32:52,29,182.68,1,1
05/06/2024 8:32:57,29,178.75,1,1
05/06/2024 8:33:04,29,180.39,1,1
05/06/2024 8:33:10,29,179.40,1,1
05/06/2024 8:33:16,29,176.79,1,1
05/06/2024 8:33:22,29,177.77,1,1
05/06/2024 8:33:28,30,179.73,1,1
05/06/2024 8:33:34,29,180.39,1,1
05/06/2024 8:33:40,29,182.02,1,1
05/06/2024 8:33:46,29,182.68,1,1
05/06/2024 8:33:53,29,179.40,1,1
05/06/2024 8:33:59,29,178.10,1,1
05/06/2024 8:34:04,29,178.42,1,1
05/06/2024 8:34:11,29,178.10,1,1
05/06/2024 8:34:16,29,179.40,1,1
05/06/2024 8:34:22,29,178.10,1,1
05/06/2024 8:34:29,29,178.42,1,1
05/06/2024 8:34:35,29,178.75,1,1
05/06/2024 8:34:41,29,181.04,1,1
05/06/2024 8:34:47,29,180.39,1,1
05/06/2024 8:34:54,29,178.10,1,1
05/06/2024 8:35:00,29,179.73,1,1
05/06/2024 8:35:06,29,181.70,1,1
05/06/2024 8:35:12,29,178.75,1,1
05/06/2024 8:35:18,29,178.42,1,1
05/06/2024 8:35:24,29,180.39,1,1
05/06/2024 8:35:36,29,177.77,1,1
05/06/2024 8:35:44,29,183.01,1,1
05/06/2024 8:35:51,29,181.70,1,1
05/06/2024 8:35:57,29,178.42,1,1
05/06/2024 8:36:03,29,183.66,1,1
05/06/2024 8:36:09,29,182.68,1,1
05/06/2024 8:36:15,29,183.01,1,1
05/06/2024 8:36:21,29,182.68,1,1
05/06/2024 8:36:28,29,177.77,1,1
05/06/2024 8:36:34,29,178.42,1,1
05/06/2024 8:36:40,29,182.35,1,1
05/06/2024 8:36:46,29,182.02,1,1
05/06/2024 8:36:53,29,181.04,1,1
05/06/2024 8:36:58,29,181.04,1,1
05/06/2024 8:37:04,29,177.77,1,1
05/06/2024 8:37:11,29,178.42,1,1
05/06/2024 8:37:17,29,177.77,1,1
05/06/2024 8:37:23,29,182.35,1,1
05/06/2024 8:37:29,29,179.73,1,1
05/06/2024 8:37:36,29,178.10,1,1
05/06/2024 8:37:42,29,181.04,1,1
05/06/2024 8:37:48,29,182.02,1,1
05/06/2024 8:37:54,29,179.08,1,1
05/06/2024 8:38:03,29,179.40,1,1
05/06/2024 8:38:09,29,179.08,1,1
05/06/2024 8:38:16,29,181.70,1,1
05/06/2024 8:38:21,29,179.08,1,1
05/06/2024 8:38:27,58,220.79,3,2
05/06/2024 8:38:33,38,220.40,3,2
05/06/2024 8:38:39,39,220.00,3,2
05/06/2024 8:38:45,43,220.79,3,2
05/06/2024 8:38:51,46,220.79,3,2
05/06/2024 8:38:57,42,220.40,3,2
05/06/2024 8:39:04,40,321.58,3,3
05/06/2024 8:39:11,50,312.88,3,3
05/06/2024 8:39:17,48,314.04,3,3
05/06/2024 8:39:23,37,322.16,3,3
05/06/2024 8:39:35,38,315.78,3,3
05/06/2024 8:39:42,38,321.58,3,3
05/06/2024 8:39:48,39,325.65,3,3
05/06/2024 8:39:53,40,314.62,3,3
05/06/2024 8:40:00,44,318.68,3,3
05/06/2024 8:40:06,42,313.46,3,3
05/06/2024 8:40:12,45,313.46,3,3
05/06/2024 8:40:18,43,314.62,3,3
05/06/2024 8:40:24,41,218.83,3,2
05/06/2024 8:41:04,47,218.83,3,2
05/06/2024 8:41:11,38,217.65,3,2
05/06/2024 8:41:17,39,217.65,3,2
05/06/2024 8:41:23,43,218.04,3,2
05/06/2024 8:41:32,46,217.65,3,2
05/06/2024 8:41:38,42,217.65,3,2
05/06/2024 8:41:44,36,218.04,3,2
05/06/2024 8:41:50,39,217.65,3,2
05/06/2024 8:41:57,60,217.65,3,2
05/06/2024 8:42:02,78,217.65,3,2
05/06/2024 8:42:08,38,220.40,3,2
05/06/2024 8:42:14,39,220.00,3,2
05/06/2024 8:42:20,43,220.79,3,2
05/06/2024 8:42:26,46,220.79,3,2
05/06/2024 8:42:32,42,220.40,3,2
05/06/2024 8:42:39,40,321.58,3,3
05/06/2024 8:42:45,50,312.88,3,3
05/06/2024 8:42:51,48,314.04,3,3
05/06/2024 8:42:57,37,322.16,3,3
05/06/2024 8:43:03,38,315.78,3,3
05/06/2024 8:43:10,38,321.58,3,3
05/06/2024 8:43:15,39,325.65,3,3
05/06/2024 8:43:21,40,314.62,3,3
05/06/2024 8:43:27,44,318.68,3,3
05/06/2024 8:43:33,42,313.46,3,3
05/06/2024 8:43:40,45,313.46,3,3
05/06/2024 8:43:46,43,314.62,3,3
05/06/2024 8:43:52,41,218.83,3,2
05/06/2024 8:43:58,47,218.83,3,2
05/06/2024 8:44:04,38,217.65,3,2
05/06/2024 8:44:10,39,217.65,3,2
05/06/2024 8:44:16,43,218.04,3,2
05/06/2024 8:44:24,46,217.65,3,2
05/06/2024 8:44:30,42,217.65,3,2
05/06/2024 8:44:36,36,218.04,3,2
05/06/2024 8:44:42,39,217.65,3,2
05/06/2024 8:44:47,60,217.65,3,2
05/06/2024 8:44:53,78,217.65,3,2
05/06/2024 8:44:59,35,325.65,2,3
05/06/2024 8:45:05,35,314.62,2,3
05/06/2024 8:45:13,35,318.68,2,3
05/06/2024 8:45:20,35,313.46,2,3
05/06/2024 8:45:32,35,313.46,2,3
05/06/2024 8:45:38,35,314.62,2,3
05/06/2024 8:45:44,35,322.16,2,3
05/06/2024 8:45:51,34,315.78,2,3
05/06/2024 8:45:57,35,314.62,2,3
05/06/2024 8:46:03,35,318.68,2,3
05/06/2024 8:46:09,35,313.46,2,3
05/06/2024 8:46:15,35,313.46,2,3
05/06/2024 8:46:21,35,314.62,2,3
05/06/2024 8:46:27,35,322.16,3,3
05/06/2024 8:46:37,34,315.78,3,3
05/06/2024 8:46:43,38,319.26,3,3
05/06/2024 8:46:49,34,319.84,3,1
05/06/2024 8:46:55,34,314.62,2,3
05/06/2024 8:47:01,36,323.32,3,3
05/06/2024 8:47:07,36,322.16,3,3
05/06/2024 8:47:13,35,321.58,2,3
05/06/2024 8:47:41,33,312.88,2,3
05/06/2024 8:47:48,34,312.88,2,3
05/06/2024 8:47:54,35,314.62,2,3
05/06/2024 8:48:00,35,321.00,2,3
05/06/2024 8:48:06,36,313.46,3,3
